Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UG,United-Guardian Inc. Common Stock,$8.37 ,-0.5548,-6.22%,38454450,United States,,11767,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$32.69 ,-0.06,-0.18%,7022237068,United States,,1356632,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.16 ,0.09,2.93%,3419349394,Brazil,,1754218,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$0.50 ,0.02,4.21%,6284796,United States,,368899,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$61.41 ,1.04,1.72%,12041142611,United States,2022,58830,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$2.27 ,0.2,9.66%,133027421,United States,2021,214288,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$174.00 ,7.21,4.32%,11310343824,United States,,1065667,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$38.38 ,-0.17,-0.44%,531586527,United States,,38180,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$312.85 ,11.1,3.68%,18924401930,United States,,59462,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.06 ,-0.01,-0.25%,282592735,United States,,482140,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.11 ,-0.0026,-0.23%,695870,United States,2019,5569,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.01 ,-0.0002,-1.96%,6270,United States,2019,3422,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$63.69 ,-0.53,-0.83%,1.57E+11,United Kingdom,,2374757,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$4.58 ,0.14,3.15%,76178980,United States,1992,60404,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$3.23 ,0.02,0.62%,734012571,United States,2021,3685207,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$26.81 ,-0.15,-0.56%,705567510,United States,2005,55931,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$57.88 ,1.36,2.41%,11586099655,United States,2024,1117496,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$385.93 ,8.19,2.17%,17486290704,United States,2007,538660,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$4.67 ,-0.07,-1.48%,5813683,United States,,5327,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$6.34 ,1.04,19.62%,106703278,United States,2024,1377812,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$96.77 ,1.43,1.50%,7024647134,United States,,442692,Finance,Major Banks
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1/400th of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,$25.05 ,0.015,0.06%,1818408708,United States,,6953,,
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.91 ,-0.11,-1.57%,17316214225,Taiwan,,15707581,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$17.42 ,-0.05,-0.29%,1436481107,United States,1994,284505,Real Estate,Real Estate Investment Trusts
UMH-PD,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.26 ,0.05,0.23%,,United States,,8386,,
UNB,Union Bankshares Inc. Common Stock,$35.73 ,0.7,2.00%,162164035,United States,,20802,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.64 ,0.0058,0.92%,76611217,United States,2021,575296,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$176.45 ,4.21,2.44%,3275783134,United States,,158194,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$25.78 ,0.05,0.19%,1560312535,United States,2019,617469,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$424.25 ,-3.71,-0.87%,3.88E+11,United States,,7629125,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$4.80 ,0.1,2.13%,1172300338,United States,,1421235,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$79.34 ,0.64,0.81%,14025545971,United States,,1195859,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.63 ,0.2,0.82%,4354035761,United States,2018,5382,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$215.45 ,-4.33,-1.97%,1.30E+11,United States,,5205201,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$42.03 ,0.16,0.38%,422720802,United States,,23669,Finance,Major Banks
UOKA,MDJM LTD Ordinary Share,$0.15 ,0.0115,8.21%,3820303,China,2019,11869097,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.40 ,0.05,3.70%,63864822,United States,,23764,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.52 ,0,0.00%,23721220,United States,,22701,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$0.84 ,0.068,8.78%,588941957,Singapore,2020,695264,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$8.96 ,0.15,1.70%,480622419,United States,2024,227944,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$20.72 ,0.33,1.62%,1189816391,United States,,423317,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.80 ,-0.01,-0.26%,1446394,China,2021,66282,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.30 ,0.1,4.55%,64787014,United States,2014,47728,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$98.92 ,1.71,1.76%,84494689294,United States,1999,6641049,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$46.71 ,2.73,6.21%,4377240623,United States,2020,4780274,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.56 ,0.4,3.04%,1836832379,United States,2018,1233670,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$13.52 ,2.51,22.80%,17858892,United States,2021,1669381,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$50.84 ,0.6,1.19%,4710875072,United States,1993,1437684,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$0.77 ,0.0131,1.73%,280473047,Canada,,1870757,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$10.11 ,-0.09,-0.88%,466013899,Israel,2017,565680,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$647.36 ,58.15,9.87%,42077775298,United States,1997,1534828,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$1.87 ,0.09,5.06%,249899543,Canada,,2301593,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.27 ,0.12,1.95%,0,United States,1986,540721,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$25.58 ,0.48,1.91%,3006391078,United States,2013,104603,Utilities,Natural Gas Distribution
USAR,USA Rare Earth Inc. Class A Common Stock,$13.23 ,2.35,21.60%,1084230517,United States,2023,2607064,Basic Materials,Metal Mining
USARW,USA Rare Earth Inc. Warrant,$2.50 ,0.7,38.89%,204881050,United States,2023,555308,Basic Materials,Metal Mining
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.62 ,-0.0034,-0.55%,154603175,Canada,2017,816659,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$9.94 ,0.41,4.30%,124111993,United States,,227604,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$40.05 ,0.54,1.37%,62473492493,United States,,9478481,Finance,Major Banks
USB-PA,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$841.00 ,1.5,0.18%,,United States,,1134,,
USB-PH,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.04 ,0.09,0.43%,,United States,,54194,,
USB-PP,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.51 ,0.13,0.58%,,United States,,49427,,
USB-PQ,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.30 ,0.12,0.79%,,United States,,32073,,
USB-PR,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.29 ,0.09,0.56%,,United States,,21704,,
USB-PS,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.62 ,0.1,0.54%,,United States,,26517,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.87 ,-0.25,-1.38%,358347557,United States,2021,12159,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.22 ,0.02,1.67%,10790006,Greece,,27801,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.15 ,0.05,4.55%,38894172,United States,,110499,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$64.63 ,0.38,0.59%,14889394059,United States,2016,1113474,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$10.45 ,0.36,3.57%,130229718,United States,2023,19942,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.19 ,-0.1,-7.75%,14829987,United States,2023,1553,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.59 ,0.05,3.25%,42157826,United States,,67681,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$94.44 ,4.28,4.75%,2702948258,United States,,79209,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$67.74 ,1.35,2.03%,5757900000,United States,1988,142317,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$27.10 ,1.67,6.57%,512312655,United States,,306369,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$69.68 ,0.93,1.35%,1058556890,United States,1992,81336,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.95 ,0.05,0.20%,0,United States,2004,182403,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.02 ,0.51,1.62%,0,United States,2004,250506,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$296.42 ,2.96,1.01%,13312867506,United States,1999,201784,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$27.84 ,-0.12,-0.43%,1513708434,United States,2003,429231,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$58.39 ,-0.3,-0.51%,948577898,United States,1985,48605,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$52.87 ,-0.35,-0.66%,173509612,United States,,17274,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.36 ,0,0.00%,21508497,China,2000,381,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$13.71 ,0.32,2.39%,1938735473,United States,2018,1412590,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$2.17 ,0.13,6.37%,5018965,United States,2003,54750,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$4.81 ,0.33,7.37%,1011259244,Canada,,8927360,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$23.39 ,-0.07,-0.30%,657161323,United States,,155205,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$29.39 ,0.94,3.30%,852359169,United States,,151640,Finance,Major Banks
UVV,Universal Corporation Common Stock,$57.68 ,3.55,6.56%,1425597250,United States,,418516,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$4.53 ,0.11,2.49%,7240334864,United States,,2800976,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$4.93 ,0.4365,9.72%,925913885,China,2018,32850,Consumer Discretionary,Business Services
UYSCU,UY Scuti Acquisition Corp. Units,$10.07 ,-0.01,-0.10%,0,United States,2025,9936,,
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.59 ,0.05,0.21%,2005150000,United States,2020,35024,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.75 ,0.22,1.02%,1848750000,United States,2020,34405,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.78 ,0.13,0.60%,1851300000,United States,2021,24517,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$335.71 ,1.34,0.40%,6.24E+11,United States,,8055174,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$35.39 ,0.22,0.63%,190822137,United States,,6125,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$55.78 ,2.72,5.13%,1947311762,United States,,1368102,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.25 ,-0.0089,-0.09%,0,United States,2024,141679,,
VACHW,Voyager Acquisition Corp Warrants,$0.25 ,-0.0006,-0.24%,0,United States,2024,5590,Finance,Blank Checks
VAL,Valaris Limited Common Shares,$32.38 ,1.51,4.89%,2300025842,United States,2021,1631690,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.75 ,0.2,2.09%,41620593173,Brazil,,30354489,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$6.99 ,0.0057,0.08%,568012726,France,2021,7560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$39.63 ,-0.81,-2.00%,373059462,United States,1983,3108,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.03 ,0,0.00%,61020190,United States,2014,44235,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$6.39 ,0.56,9.61%,84879763,United States,,27578,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.19 ,-0.02,-0.13%,0,United States,,28130,Finance,Trusts Except Educational Religious and Charitable
VBNK,VersaBank Common Shares,$11.35 ,0.225,2.02%,369088221,Canada,,53537,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$23.13 ,-0.12,-0.52%,1259876644,United States,2014,525179,Finance,Major Banks
VC,Visteon Corporation Common Stock,$78.02 ,3.44,4.61%,2112819284,United States,,456849,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$41.09 ,1.04,2.60%,2053249549,United States,,427575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.22 ,0,0.00%,0,United States,2024,14632,,
VCICU,Vine Hill Capital Investment Corp. Unit,$10.33 ,0.0401,0.39%,0,United States,2024,6976,,
VCIG,VCI Global Limited Ordinary Share,$4.73 ,0.73,18.25%,11149296,Malaysia,2023,282339,Consumer Discretionary,Diversified Commercial Services
VCSA,Vacasa Inc. Class A Common Stock,$5.39 ,0.02,0.37%,123260277,United States,,661582,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$58.39 ,0.96,1.67%,3717223479,United States,2018,286651,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.98 ,0.22,2.25%,477947440,United States,,71709,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$32.14 ,0.675,2.15%,2505144972,United States,2013,476224,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$19.23 ,1.03,5.66%,1114106338,United States,1994,1217716,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$1.65 ,-0.02,-1.20%,60126622,United States,2021,8264,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.45 ,0.03,1.24%,3644240,United States,2021,67154,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$227.71 ,7.18,3.26%,37047515268,United States,2013,945171,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$17.78 ,0.16,0.91%,604795448,United States,2020,65287,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$7.29 ,-0.99,-11.96%,273346197,United States,2024,29187,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$44.18 ,0.685,1.58%,3267889761,Netherlands,,52972,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$23.47 ,1.13,5.06%,1496172366,United States,2021,588487,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$4.41 ,-0.1271,-2.80%,4912189,United States,,7558,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.28 ,0.09,4.11%,102222573,United States,2017,268921,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.62 ,-0.13,-4.73%,1857921,United States,2017,82026,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.55 ,0,0.00%,80379410,United States,,505091,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.78 ,0.31,5.67%,513239539,United States,2021,3070217,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$39.54 ,-0.17,-0.43%,6254558904,United States,2020,1359560,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$6.34 ,-0.07,-1.09%,980164000,Canada,,822566,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$11.54 ,0.43,3.87%,4495676644,United States,,8462432,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.67 ,0.0543,8.85%,74996181,Canada,,571032,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.73 ,0.165,1.73%,0,United States,1993,42983,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.32 ,0.09,2.79%,7761457813,Singapore,,612757,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.28 ,0.0301,12.04%,654814558,Singapore,,8441,,
VG,Venture Global Inc. Class A common stock,$8.71 ,-0.26,-2.90%,21074209522,,2025,5073521,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.27 ,0.02,0.62%,145677261,United States,2021,1701,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.19 ,0.0236,14.38%,8361964,United States,2021,136,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.47 ,0.05,0.67%,0,United States,2012,20897,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.56 ,0.08,0.84%,518457614,United States,,116471,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$1.01 ,0.0627,6.62%,124989531,United States,1986,937532,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$8.50 ,0.09,1.07%,36027939,United States,,5019,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$17.14 ,0.75,4.58%,484972752,United States,,5910,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.09 ,-0.125,-0.54%,169095667,United States,,10154,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.30 ,0.31,3.10%,2288015900,United States,,1606814,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$32.46 ,-0.26,-0.80%,34288768517,United States,2018,5595871,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$50.67 ,2.92,6.12%,2289395400,United States,,146604,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$1.79 ,-0.02,-1.11%,83542046,United States,2022,97499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$40.28 ,0.54,1.36%,17842047510,United States,2024,2071132,Consumer Discretionary,Marine Transportation
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.59 ,0.175,1.86%,621740265,Brazil,2021,32882,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.39 ,0,0.00%,94829087,China,2018,142578,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$13.07 ,0.14,1.08%,7746394322,China,2012,3799455,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$6.29 ,0.32,5.36%,862631269,United States,2019,1003872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$9.22 ,-0.21,-2.23%,148322896,United States,,108724,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$38.54 ,-0.57,-1.46%,5970046562,United States,2015,1105948,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$48.90 ,1.3,2.73%,4659458652,Mexico,2019,1752445,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$33.61 ,-0.12,-0.36%,1487495751,United States,2020,548841,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.54 ,0.19,2.03%,15518552042,Brazil,2020,1415012,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.99 ,-0.0398,-3.86%,44138729,United States,,65799,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$1.87 ,1.87,,3366000,United States,,4074276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.22 ,0.06,0.74%,365017484,United States,1993,161131,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.28 ,0.07,0.76%,513513579,United States,,161728,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$25.66 ,-0.13,-0.50%,2880278779,United States,2015,3532010,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.79 ,-0.02,-2.47%,3038300,United States,2021,93683,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$35.52 ,-0.45,-1.25%,523806478,United States,,50146,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.48 ,0.12,5.09%,262182282,,,363482,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$113.36 ,-1.14,-1.00%,35705851554,United States,,4783049,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$4.69 ,0.04,0.86%,546843063,,2013,2336851,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.18 ,0.08,0.79%,0,United States,1989,22255,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$91.74 ,1.19,1.31%,22710296081,United States,2023,1455626,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$8.73 ,0.1,1.16%,4891207594,United States,,9119506,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.17 ,0.35,1.41%,14102141483,United States,,17026,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.26 ,0.36,1.51%,13592290520,United States,,5572,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.01 ,0.215,0.90%,13452221574,United States,,2508,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$6.19 ,-0.25,-3.88%,6438039,Canada,2020,37289,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$249.51 ,4.97,2.03%,32962681267,United States,,748368,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$6.98 ,0.15,2.20%,271004077,United States,,211818,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$5.14 ,0.12,2.39%,847337676,United States,,1065061,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$296.50 ,9.58,3.34%,5943493419,United States,,175492,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.25 ,0.07,0.76%,623826336,United States,,389476,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.80 ,0.12,7.14%,22697334,,2013,16934,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.31 ,-0.02,-0.46%,251342150,United States,2006,355679,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$5.42 ,0.13,2.46%,1446956712,China,2011,4554875,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$35.49 ,0.57,1.63%,6773145124,United States,,1154771,Real Estate,Real Estate Investment Trusts
VNO-PL,Vornado Realty Trust Pfd Ser L %,$17.48 ,0.375,2.19%,,United States,,23389,,
VNO-PM,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.01 ,0.4,2.41%,,United States,,35047,,
VNO-PN,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.90 ,0.32,1.93%,,United States,,15744,,
VNO-PO,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.45 ,0.02,0.14%,,United States,,66665,,
VNOM,Viper Energy Inc. Class A Common Stock,$41.00 ,0.58,1.44%,8984940572,United States,2014,438657,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.49 ,0.01,2.08%,47306435,Singapore,2015,81006,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$31.29 ,1.06,3.51%,4652823000,United States,2020,912753,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$3.10 ,0,0.00%,52700000,United States,2011,53038,Energy,Oil & Gas Production
